event_id,date,season,player_id,player_name,team,avg_points,avg_rebounds,avg_assists,avg_minutes,team_off_rtg,team_pace,opp_def_rtg,opp_pace,n_prior,label_points,label_rebounds,label_assists,label_minutes
401810085,2025-11-16T00:00Z,2026,3149673,Siakam,IND,23.3,6.6,5.4,34.1,102.72321627208103,103.6,113.98092354429427,101.07000000000001,10,30.0,4.0,3.0,36.0
401810097,2025-11-18T00:00Z,2026,3149673,Siakam,IND,25.0,6.4,5.1,35.1,102.11368860816623,104.3,108.21822763733148,102.18754716981132,10,29.0,7.0,1.0,34.0
401810111,2025-11-20T00:00Z,2026,3149673,Siakam,IND,24.6,6.1,4.4,34.8,103.35444749299745,103.7,117.02211542557347,99.42622641509435,10,22.0,4.0,7.0,37.0
401809790,2025-11-22T00:00Z,2026,3149673,Siakam,IND,24.1,5.2,4.8,34.8,105.1497121626348,103.73999999999998,111.01024246563694,104.35943396226416,10,26.0,9.0,4.0,37.0
401810138,2025-11-25T00:00Z,2026,3149673,Siakam,IND,24.9,5.6,4.7,35.5,104.9167410572284,103.49999999999997,108.74861301583019,101.51754716981131,10,24.0,8.0,3.0,35.0
401809805,2025-11-27T00:30Z,2026,3149673,Siakam,IND,24.6,5.9,4.7,35.2,105.30436143152433,103.32000000000001,107.98182555258968,101.75000000000001,10,11.0,4.0,2.0,31.0
401809815,2025-11-29T00:30Z,2026,3149673,Siakam,IND,22.5,5.8,4.1,34.5,104.81789662676324,103.00999999999999,125.0583976901859,102.19754716981132,10,24.0,11.0,1.0,26.0
401810150,2025-11-30T00:30Z,2026,3149673,Siakam,IND,22.6,6.3,3.2,33.5,107.022283395659,102.67999999999999,119.68423258864081,106.43310344827584,10,24.0,9.0,4.0,36.0
401810165,2025-12-02T00:00Z,2026,3149673,Siakam,IND,23.6,6.6,3.1,33.8,109.46374077165567,102.16,111.0520439724477,102.23,10,26.0,7.0,2.0,31.0
401810180,2025-12-04T00:00Z,2026,3149673,Siakam,IND,23.5,6.8,2.9,33.4,109.30124951717389,101.55,120.80407960604862,100.1,10,23.0,3.0,4.0,34.0
401810200,2025-12-06T01:00Z,2026,3149673,Siakam,IND,23.9,6.6,3.1,33.7,111.35903728924738,101.72999999999999,116.80227408105898,106.19310344827586,10,36.0,10.0,1.0,31.0
401810219,2025-12-09T00:00Z,2026,3149673,Siakam,IND,24.5,7.2,2.9,33.2,113.41742211771532,100.65,116.50717507482207,101.60113207547168,10,23.0,5.0,4.0,35.0
401836752,2025-12-13T00:00Z,2026,3149673,Siakam,IND,23.9,7.0,3.2,33.3,113.94973207179692,100.52000000000001,110.96870333780812,101.52679895901106,10,20.0,5.0,2.0,34.0
401836797,2025-12-14T20:00Z,2026,3149673,Siakam,IND,23.7,7.1,2.7,33.0,112.34993237814778,100.01,123.67080828913375,102.47999999999999,10,11.0,4.0,4.0,29.0
401810227,2025-12-19T00:00Z,2026,3149673,Siakam,IND,22.2,6.6,2.7,32.2,111.25236026161288,99.08999999999999,109.85380376106414,98.17,10,26.0,6.0,5.0,38.0
401810244,2025-12-21T00:00Z,2026,3149673,Siakam,IND,22.4,6.4,2.9,32.5,111.17126650963303,98.81,118.02155997894661,102.69698113207546,10,22.0,5.0,3.0,31.0
401810258,2025-12-23T00:30Z,2026,3149673,Siakam,IND,23.5,6.5,3.0,32.5,111.78468127444607,99.58999999999999,113.69813783283821,97.7,10,25.0,6.0,3.0,37.0
401810268,2025-12-24T00:30Z,2026,3149673,Siakam,IND,23.6,6.0,3.2,33.6,109.70924885867376,99.27,115.50393715121952,98.42999999999999,10,15.0,9.0,2.0,33.0
401810281,2025-12-27T00:00Z,2026,3149673,Siakam,IND,22.7,6.0,3.0,33.3,108.7514291395501,99.31999999999998,111.55173126199634,97.44,10,11.0,6.0,1.0,28.0
401810291,2025-12-28T01:00Z,2026,3149673,Siakam,IND,21.2,5.9,2.9,33.0,109.101623731382,99.27999999999999,112.57210645701386,102.49000000000001,10,33.0,7.0,5.0,34.0
401810308,2025-12-30T01:00Z,2026,3149673,Siakam,IND,22.2,6.3,3.0,33.0,107.41177581769425,100.46999999999998,114.83823784068991,96.69245283018869,10,23.0,4.0,4.0,31.0
401810319,2025-12-31T20:00Z,2026,3149673,Siakam,IND,20.9,5.7,3.3,33.0,107.27177267155614,100.49999999999999,117.19089282988337,99.46603773584904,10,26.0,4.0,0.0,34.0
401810331,2026-01-03T00:00Z,2026,3149673,Siakam,IND,21.2,5.6,2.9,32.9,105.91133841016418,101.28,110.52700954983952,101.61,10,23.0,9.0,5.0,36.0
401810350,2026-01-04T20:00Z,2026,3149673,Siakam,IND,21.5,6.0,3.2,33.1,105.74246543890656,102.19999999999999,117.72975436114777,100.58603773584905,10,34.0,7.0,5.0,36.0
401810365,2026-01-07T00:00Z,2026,3149673,Siakam,IND,23.8,6.3,3.3,33.8,108.70504749579933,103.05999999999999,114.39579185408202,104.22999999999999,10,22.0,4.0,3.0,35.0
401810383,2026-01-09T00:00Z,2026,3149673,Siakam,IND,23.4,6.1,3.1,33.5,108.34746611838793,103.66000000000001,114.74278143088273,98.83,10,30.0,14.0,3.0,36.0
401810398,2026-01-11T00:00Z,2026,3149673,Siakam,IND,24.2,7.0,3.1,34.0,109.54227708289102,102.92999999999999,112.68840813925401,105.82000000000001,10,11.0,7.0,5.0,26.0
401810414,2026-01-13T00:30Z,2026,3149673,Siakam,IND,22.8,7.1,3.3,32.9,110.75125049865271,104.41000000000001,113.31318103352677,97.40999999999998,10,21.0,8.0,6.0,34.0
401810426,2026-01-15T00:00Z,2026,3149673,Siakam,IND,23.4,7.0,3.7,33.0,111.77579347845668,103.82000000000001,112.50087484104338,99.84716981132075,10,26.0,10.0,4.0,35.0
401810443,2026-01-17T00:00Z,2026,3149673,Siakam,IND,24.9,7.4,4.0,33.7,109.80644110685031,103.67999999999999,117.17123137057752,103.53,10,27.0,6.0,5.0,34.0
401810464,2026-01-20T00:00Z,2026,3149673,Siakam,IND,24.3,7.3,4.0,33.7,107.16878673422147,103.72,111.12038787301056,100.9290566037736,10,24.0,6.0,7.0,35.0
401810476,2026-01-22T00:30Z,2026,3149673,Siakam,IND,24.4,7.5,4.3,34.1,107.62817513881535,102.67,111.60248782530357,96.50999999999999,10,32.0,10.0,4.0,33.0
401810496,2026-01-24T01:00Z,2026,3149673,Siakam,IND,25.0,8.1,4.7,34.0,107.31240846935722,102.11999999999999,108.56200793049345,100.5611320754717,10,21.0,6.0,6.0,37.0
401810514,2026-01-26T18:30Z,2026,3149673,Siakam,IND,24.8,7.8,4.8,34.1,106.31240846935725,102.11999999999999,110.579721515453,103.35,10,26.0,9.0,4.0,35.0
401810527,2026-01-29T00:00Z,2026,3149673,Siakam,IND,24.0,8.0,4.7,34.0,105.77160492683974,102.67,114.46051398374448,99.61999999999999,10,20.0,3.0,5.0,36.0
401810553,2026-02-01T00:00Z,2026,3149673,Siakam,IND,23.8,7.9,4.9,34.1,106.40823851481973,102.03,113.92937549562728,102.19,10,25.0,6.0,1.0,33.0
401810568,2026-02-03T00:00Z,2026,3149673,Siakam,IND,23.3,7.1,4.7,33.8,107.30228931695876,101.69000000000001,106.12074199796378,99.37867924528301,10,27.0,4.0,5.0,33.0
401810598,2026-02-07T01:00Z,2026,3149673,Siakam,IND,24.9,6.8,4.7,34.5,109.9570605843949,102.67,120.57429424774253,98.40132075471698,10,19.0,6.0,4.0,33.0
401810614,2026-02-08T20:00Z,2026,3149673,Siakam,IND,24.7,6.6,4.5,34.4,107.46117720109358,102.32,112.10143254902898,100.66999999999999,10,18.0,4.0,2.0,24.0
401810626,2026-02-11T00:30Z,2026,3149673,Siakam,IND,23.9,6.0,4.3,33.3,110.33877086252637,101.73,100.23398215288798,96.21965517241378,10,30.0,6.0,4.0,37.0
401810676,2026-02-22T22:00Z,2026,3149673,Siakam,IND,24.2,6.0,4.2,33.6,111.49261646859676,102.60830188679245,117.43323081932188,103.59,10,30.0,8.0,3.0,29.0
401810753,2026-03-05T03:30Z,2026,3149673,Siakam,IND,24.8,6.2,3.8,33.0,108.68284180705811,103.46830188679243,109.10021224502478,98.33000000000001,10,29.0,5.0,1.0,30.0
401810769,2026-03-07T03:30Z,2026,3149673,Siakam,IND,24.5,5.7,3.5,32.7,108.40842482815908,104.49830188679243,113.18024643796886,99.28999999999999,10,26.0,5.0,3.0,29.0
401810784,2026-03-09T01:00Z,2026,3149673,Siakam,IND,25.0,5.6,3.2,31.9,109.96660565204722,104.20830188679244,115.0468474522434,102.66,10,22.0,6.0,5.0,32.0
401810883,2026-03-22T00:00Z,2026,3149673,Siakam,IND,24.6,5.3,3.3,31.6,109.50134275673447,100.77000000000001,109.79639871812849,100.43,10,14.0,2.0,5.0,29.0
401810894,2026-03-23T23:00Z,2026,3149673,Siakam,IND,24.0,5.2,3.3,30.9,110.67605152228325,100.88,110.77160264652005,101.64943396226414,10,37.0,6.0,1.0,34.0
401810907,2026-03-25T23:00Z,2026,3149673,Siakam,IND,25.2,5.2,3.3,31.0,113.19455029797973,100.47,112.85915408495694,98.57301886792452,10,20.0,8.0,1.0,30.0
401810921,2026-03-27T23:00Z,2026,3149673,Siakam,IND,24.5,5.6,2.9,30.7,113.65026274405707,101.17,114.62777557985298,98.43566037735849,10,11.0,6.0,3.0,33.0
401810938,2026-03-29T21:00Z,2026,3149673,Siakam,IND,23.7,5.6,2.8,30.7,114.03007901768069,100.99,119.2420830054305,104.46,10,30.0,11.0,6.0,31.0
401810964,2026-04-02T00:00Z,2026,3149673,Siakam,IND,24.9,6.3,3.2,31.4,116.7276165497448,100.77,119.96030348502828,107.31999999999998,10,25.0,4.0,5.0,22.0
401810975,2026-04-03T23:00Z,2026,3149673,Siakam,IND,24.4,6.1,3.3,29.9,118.56267202050508,102.25,107.18953536442534,98.27999999999999,10,30.0,7.0,2.0,34.0
401810012,2025-11-04T00:00Z,2026,4432170,I. Jackson,IND,6.2,5.0,1.0,16.4,105.13758956262511,103.42183908045978,114.71221155559893,103.41666666666667,5,21.0,10.0,1.0,29.0
401810028,2025-11-06T00:00Z,2026,4432170,I. Jackson,IND,8.666666666666666,5.833333333333333,1.0,18.5,105.83905489510039,103.57586206896552,126.75806701132107,100.8,6,8.0,7.0,1.0,20.0
401810044,2025-11-09T02:00Z,2026,4432170,I. Jackson,IND,8.571428571428571,6.0,1.0,18.714285714285715,104.85941090190931,103.76637931034483,109.09979511489347,101.52216981132075,7,4.0,6.0,1.0,19.0
401810051,2025-11-10T01:30Z,2026,4432170,I. Jackson,IND,8.0,6.0,1.0,18.75,103.90240866395789,103.78122605363984,113.54400873163763,101.5177358490566,8,12.0,6.0,1.0,21.0
401810097,2025-11-18T00:00Z,2026,4432170,I. Jackson,IND,8.444444444444445,6.0,1.0,19.0,102.11368860816623,104.3,108.21822763733148,102.18754716981132,9,16.0,10.0,3.0,27.0
401810111,2025-11-20T00:00Z,2026,4432170,I. Jackson,IND,9.2,6.4,1.2,19.8,103.35444749299745,103.7,117.02211542557347,99.42622641509435,10,2.0,4.0,1.0,16.0
401809790,2025-11-22T00:00Z,2026,4432170,I. Jackson,IND,9.4,6.7,1.3,20.6,105.1497121626348,103.73999999999998,111.01024246563694,104.35943396226416,10,3.0,4.0,0.0,18.0
401810138,2025-11-25T00:00Z,2026,4432170,I. Jackson,IND,9.1,6.8,1.1,20.9,104.9167410572284,103.49999999999997,108.74861301583019,101.51754716981131,10,9.0,4.0,0.0,24.0
401809805,2025-11-27T00:30Z,2026,4432170,I. Jackson,IND,9.4,7.0,1.1,22.2,105.30436143152433,103.32000000000001,107.98182555258968,101.75000000000001,10,8.0,2.0,3.0,20.0
401810085,2025-11-16T00:00Z,2026,4395712,Nembhard,IND,17.2,1.4,6.8,27.4,102.72321627208103,103.6,113.98092354429427,101.07000000000001,5,22.0,4.0,5.0,31.0
401810097,2025-11-18T00:00Z,2026,4395712,Nembhard,IND,18.0,1.8333333333333333,6.5,28.0,102.11368860816623,104.3,108.21822763733148,102.18754716981132,6,15.0,1.0,4.0,32.0
401810111,2025-11-20T00:00Z,2026,4395712,Nembhard,IND,17.571428571428573,1.7142857142857142,6.142857142857143,28.571428571428573,103.35444749299745,103.7,117.02211542557347,99.42622641509435,7,16.0,2.0,7.0,34.0
401809790,2025-11-22T00:00Z,2026,4395712,Nembhard,IND,17.375,1.75,6.25,29.25,105.1497121626348,103.73999999999998,111.01024246563694,104.35943396226416,8,32.0,1.0,8.0,33.0
401810138,2025-11-25T00:00Z,2026,4395712,Nembhard,IND,19.0,1.6666666666666667,6.444444444444445,29.666666666666668,104.9167410572284,103.49999999999997,108.74861301583019,101.51754716981131,9,12.0,1.0,6.0,37.0
401809805,2025-11-27T00:30Z,2026,4395712,Nembhard,IND,18.3,1.6,6.4,30.4,105.30436143152433,103.32000000000001,107.98182555258968,101.75000000000001,10,9.0,4.0,4.0,35.0
401810150,2025-11-30T00:30Z,2026,4395712,Nembhard,IND,18.8,1.9,6.4,32.2,107.022283395659,102.67999999999999,119.68423258864081,106.43310344827584,10,14.0,1.0,6.0,32.0
401810165,2025-12-02T00:00Z,2026,4395712,Nembhard,IND,18.0,2.0,6.4,32.1,109.46374077165567,102.16,111.0520439724477,102.23,10,21.0,4.0,6.0,33.0
401810180,2025-12-04T00:00Z,2026,4395712,Nembhard,IND,18.7,2.2,6.1,32.4,109.30124951717389,101.55,120.80407960604862,100.1,10,16.0,3.0,7.0,28.0
401810200,2025-12-06T01:00Z,2026,4395712,Nembhard,IND,17.8,2.3,6.1,32.2,111.35903728924738,101.72999999999999,116.80227408105898,106.19310344827586,10,15.0,2.0,7.0,33.0
401810219,2025-12-09T00:00Z,2026,4395712,Nembhard,IND,17.2,2.3,6.0,32.8,113.41742211771532,100.65,116.50717507482207,101.60113207547168,10,28.0,4.0,12.0,33.0
401836752,2025-12-13T00:00Z,2026,4395712,Nembhard,IND,17.8,2.3,6.7,33.0,113.94973207179692,100.52000000000001,110.96870333780812,101.52679895901106,10,18.0,5.0,7.0,35.0
401836797,2025-12-14T20:00Z,2026,4395712,Nembhard,IND,18.1,2.7,7.0,33.3,112.34993237814778,100.01,123.67080828913375,102.47999999999999,10,7.0,2.0,6.0,30.0
401810227,2025-12-19T00:00Z,2026,4395712,Nembhard,IND,17.2,2.7,6.9,32.9,111.25236026161288,99.08999999999999,109.85380376106414,98.17,10,31.0,1.0,4.0,37.0
401810244,2025-12-21T00:00Z,2026,4395712,Nembhard,IND,17.1,2.7,6.5,33.3,111.17126650963303,98.81,118.02155997894661,102.69698113207546,10,7.0,3.0,5.0,27.0
401810258,2025-12-23T00:30Z,2026,4395712,Nembhard,IND,16.6,2.9,6.4,32.3,111.78468127444607,99.58999999999999,113.69813783283821,97.7,10,20.0,2.0,7.0,36.0
401810268,2025-12-24T00:30Z,2026,4395712,Nembhard,IND,17.7,2.7,6.7,32.4,109.70924885867376,99.27,115.50393715121952,98.42999999999999,10,14.0,3.0,6.0,33.0
401810281,2025-12-27T00:00Z,2026,4395712,Nembhard,IND,17.7,2.9,6.7,32.5,108.7514291395501,99.31999999999998,111.55173126199634,97.44,10,18.0,4.0,8.0,30.0
401810291,2025-12-28T01:00Z,2026,4395712,Nembhard,IND,17.4,2.9,6.9,32.2,109.101623731382,99.27999999999999,112.57210645701386,102.49000000000001,10,15.0,3.0,16.0,34.0
401810308,2025-12-30T01:00Z,2026,4395712,Nembhard,IND,17.3,2.9,7.8,32.8,107.41177581769425,100.46999999999998,114.83823784068991,96.69245283018869,10,11.0,1.0,2.0,29.0
401810319,2025-12-31T20:00Z,2026,4395712,Nembhard,IND,16.9,2.8,7.3,32.4,107.27177267155614,100.49999999999999,117.19089282988337,99.46603773584904,10,19.0,4.0,7.0,31.0
401810331,2026-01-03T00:00Z,2026,4395712,Nembhard,IND,16.0,2.8,6.8,32.2,105.91133841016418,101.28,110.52700954983952,101.61,10,19.0,6.0,6.0,36.0
401810350,2026-01-04T20:00Z,2026,4395712,Nembhard,IND,16.1,2.9,6.7,32.3,105.74246543890656,102.19999999999999,117.72975436114777,100.58603773584905,10,20.0,1.0,11.0,35.0
401810365,2026-01-07T00:00Z,2026,4395712,Nembhard,IND,17.4,2.8,7.2,32.8,108.70504749579933,103.05999999999999,114.39579185408202,104.22999999999999,10,15.0,1.0,11.0,30.0
401810398,2026-01-11T00:00Z,2026,4395712,Nembhard,IND,15.8,2.8,7.9,32.1,109.54227708289102,102.92999999999999,112.68840813925401,105.82000000000001,10,29.0,6.0,9.0,29.0
401810414,2026-01-13T00:30Z,2026,4395712,Nembhard,IND,18.0,3.1,8.3,32.3,110.75125049865271,104.41000000000001,113.31318103352677,97.40999999999998,10,13.0,6.0,9.0,33.0
401810426,2026-01-15T00:00Z,2026,4395712,Nembhard,IND,17.3,3.5,8.5,32.0,111.77579347845668,103.82000000000001,112.50087484104338,99.84716981132075,10,14.0,2.0,6.0,32.0
401810443,2026-01-17T00:00Z,2026,4395712,Nembhard,IND,17.3,3.4,8.5,31.9,109.80644110685031,103.67999999999999,117.17123137057752,103.53,10,19.0,3.0,10.0,33.0
401810464,2026-01-20T00:00Z,2026,4395712,Nembhard,IND,17.4,3.3,8.7,32.2,107.16878673422147,103.72,111.12038787301056,100.9290566037736,10,25.0,2.0,5.0,36.0
401810476,2026-01-22T00:30Z,2026,4395712,Nembhard,IND,18.4,3.2,7.6,32.4,107.62817513881535,102.67,111.60248782530357,96.50999999999999,10,9.0,4.0,9.0,33.0
401810496,2026-01-24T01:00Z,2026,4395712,Nembhard,IND,18.2,3.5,8.3,32.8,107.31240846935722,102.11999999999999,108.56200793049345,100.5611320754717,10,27.0,7.0,11.0,36.0
401810514,2026-01-26T18:30Z,2026,4395712,Nembhard,IND,19.0,3.8,8.7,33.3,106.31240846935725,102.11999999999999,110.579721515453,103.35,10,6.0,5.0,13.0,30.0
401810527,2026-01-29T00:00Z,2026,4395712,Nembhard,IND,17.7,3.7,9.4,32.7,105.77160492683974,102.67,114.46051398374448,99.61999999999999,10,18.0,6.0,9.0,34.0
401810553,2026-02-01T00:00Z,2026,4395712,Nembhard,IND,17.5,4.2,9.2,32.6,106.40823851481973,102.03,113.92937549562728,102.19,10,26.0,6.0,10.0,32.0
401810568,2026-02-03T00:00Z,2026,4395712,Nembhard,IND,18.6,4.7,9.1,32.8,107.30228931695876,101.69000000000001,106.12074199796378,99.37867924528301,10,7.0,1.0,8.0,32.0
401810598,2026-02-07T01:00Z,2026,4395712,Nembhard,IND,16.4,4.2,9.0,33.1,109.9570605843949,102.67,120.57429424774253,98.40132075471698,10,22.0,2.0,8.0,37.0
401810614,2026-02-08T20:00Z,2026,4395712,Nembhard,IND,17.3,3.8,8.9,33.5,107.46117720109358,102.32,112.10143254902898,100.66999999999999,10,10.0,3.0,2.0,25.0
401810626,2026-02-11T00:30Z,2026,4395712,Nembhard,IND,16.9,3.9,8.5,32.8,110.33877086252637,101.73,100.23398215288798,96.21965517241378,10,24.0,4.0,10.0,37.0
401810650,2026-02-20T00:00Z,2026,4395712,Nembhard,IND,17.4,4.0,8.5,33.2,113.1502735154558,101.95830188679244,119.32126308564045,103.01999999999998,10,5.0,1.0,4.0,22.0
401810676,2026-02-22T22:00Z,2026,4395712,Nembhard,IND,15.4,3.9,8.4,31.8,111.49261646859676,102.60830188679245,117.43323081932188,103.59,10,22.0,1.0,11.0,30.0
401810686,2026-02-25T00:00Z,2026,4395712,Nembhard,IND,16.7,3.6,8.6,31.5,111.72665158730383,103.83830188679244,116.11661789694783,100.33000000000001,10,23.0,1.0,3.0,28.0
401810703,2026-02-27T00:00Z,2026,4395712,Nembhard,IND,16.3,3.0,7.8,30.7,110.29050926017189,103.89830188679245,110.77372110902775,96.83,10,20.0,3.0,7.0,29.0
401810753,2026-03-05T03:30Z,2026,4395712,Nembhard,IND,17.7,2.8,7.2,30.6,108.68284180705811,103.46830188679243,109.10021224502478,98.33000000000001,10,5.0,4.0,5.0,24.0
401810769,2026-03-07T03:30Z,2026,4395712,Nembhard,IND,16.4,2.6,6.8,29.6,108.40842482815908,104.49830188679243,113.18024643796886,99.28999999999999,10,17.0,2.0,8.0,31.0
401810784,2026-03-09T01:00Z,2026,4395712,Nembhard,IND,15.5,2.2,6.6,29.5,109.96660565204722,104.20830188679244,115.0468474522434,102.66,10,14.0,2.0,9.0,28.0
401810809,2026-03-12T23:00Z,2026,4395712,Nembhard,IND,16.2,2.3,6.7,29.1,107.26212490113247,105.03000000000002,110.38696837564835,95.00862068965519,10,23.0,0.0,2.0,17.0
401810817,2026-03-13T23:30Z,2026,4395712,Nembhard,IND,16.3,2.1,6.1,27.1,108.57388427616831,104.03,106.57077533547411,98.4,10,8.0,5.0,7.0,32.0
401810883,2026-03-22T00:00Z,2026,4395712,Nembhard,IND,16.1,2.3,6.6,27.8,109.50134275673447,100.77000000000001,109.79639871812849,100.43,10,25.0,1.0,7.0,28.0
401810894,2026-03-23T23:00Z,2026,4395712,Nembhard,IND,16.2,2.0,6.3,26.9,110.67605152228325,100.88,110.77160264652005,101.64943396226414,10,13.0,7.0,14.0,35.0
401810907,2026-03-25T23:00Z,2026,4395712,Nembhard,IND,17.0,2.6,7.3,28.2,113.19455029797973,100.47,112.85915408495694,98.57301886792452,10,14.0,2.0,19.0,34.0
401810921,2026-03-27T23:00Z,2026,4395712,Nembhard,IND,16.2,2.7,8.1,28.6,113.65026274405707,101.17,114.62777557985298,98.43566037735849,10,13.0,1.0,10.0,32.0
401810938,2026-03-29T21:00Z,2026,4395712,Nembhard,IND,15.2,2.7,8.8,29.0,114.03007901768069,100.99,119.2420830054305,104.46,10,15.0,3.0,10.0,36.0
401809999,2025-11-01T23:00Z,2026,4396909,Nesmith,IND,11.0,4.2,1.0,31.0,104.02918514505305,103.50620689655173,111.01445862698937,102.12955974842767,5,31.0,6.0,1.0,35.0
401810012,2025-11-04T00:00Z,2026,4396909,Nesmith,IND,14.333333333333334,4.5,1.0,31.666666666666668,105.13758956262511,103.42183908045978,114.71221155559893,103.41666666666667,6,17.0,7.0,1.0,34.0
401810028,2025-11-06T00:00Z,2026,4396909,Nesmith,IND,14.714285714285714,4.857142857142857,1.0,32.0,105.83905489510039,103.57586206896552,126.75806701132107,100.8,7,15.0,7.0,2.0,32.0
401810044,2025-11-09T02:00Z,2026,4396909,Nesmith,IND,14.75,5.125,1.125,32.0,104.85941090190931,103.76637931034483,109.09979511489347,101.52216981132075,8,25.0,1.0,0.0,26.0
401810066,2025-11-12T02:00Z,2026,4396909,Nesmith,IND,15.88888888888889,4.666666666666667,1.0,31.333333333333332,101.485270583345,103.81310344827587,116.17975961808841,102.1054716981132,9,17.0,4.0,7.0,32.0
401810081,2025-11-14T02:00Z,2026,4396909,Nesmith,IND,16.0,4.6,1.6,31.4,102.53610608497084,104.28,110.73162602951189,101.17547169811321,10,10.0,3.0,1.0,20.0
401810331,2026-01-03T00:00Z,2026,4396909,Nesmith,IND,16.5,4.2,1.7,30.7,105.91133841016418,101.28,110.52700954983952,101.61,10,9.0,3.0,3.0,29.0
401810350,2026-01-04T20:00Z,2026,4396909,Nesmith,IND,15.9,4.4,1.9,30.5,105.74246543890656,102.19999999999999,117.72975436114777,100.58603773584905,10,25.0,4.0,8.0,34.0
401810365,2026-01-07T00:00Z,2026,4396909,Nesmith,IND,16.6,4.0,2.5,30.4,108.70504749579933,103.05999999999999,114.39579185408202,104.22999999999999,10,14.0,8.0,4.0,33.0
401810383,2026-01-09T00:00Z,2026,4396909,Nesmith,IND,17.5,4.5,2.8,30.0,108.34746611838793,103.66000000000001,114.74278143088273,98.83,10,16.0,5.0,2.0,35.0
401810398,2026-01-11T00:00Z,2026,4396909,Nesmith,IND,17.9,4.8,2.9,31.0,109.54227708289102,102.92999999999999,112.68840813925401,105.82000000000001,10,12.0,9.0,2.0,27.0
401810414,2026-01-13T00:30Z,2026,4396909,Nesmith,IND,16.0,5.1,3.0,30.2,110.75125049865271,104.41000000000001,113.31318103352677,97.40999999999998,10,6.0,5.0,2.0,32.0
401810426,2026-01-15T00:00Z,2026,4396909,Nesmith,IND,14.9,4.9,3.1,30.0,111.77579347845668,103.82000000000001,112.50087484104338,99.84716981132075,10,6.0,5.0,2.0,31.0
401810443,2026-01-17T00:00Z,2026,4396909,Nesmith,IND,14.0,4.7,3.1,29.9,109.80644110685031,103.67999999999999,117.17123137057752,103.53,10,12.0,4.0,1.0,33.0
401810464,2026-01-20T00:00Z,2026,4396909,Nesmith,IND,12.7,5.0,3.2,30.6,107.16878673422147,103.72,111.12038787301056,100.9290566037736,10,7.0,11.0,1.0,32.0
401810476,2026-01-22T00:30Z,2026,4396909,Nesmith,IND,11.7,5.7,2.6,30.6,107.62817513881535,102.67,111.60248782530357,96.50999999999999,10,6.0,3.0,4.0,28.0
401810496,2026-01-24T01:00Z,2026,4396909,Nesmith,IND,11.3,5.7,2.9,31.4,107.31240846935722,102.11999999999999,108.56200793049345,100.5611320754717,10,17.0,5.0,5.0,36.0
401810514,2026-01-26T18:30Z,2026,4396909,Nesmith,IND,12.1,5.9,3.1,32.1,106.31240846935725,102.11999999999999,110.579721515453,103.35,10,18.0,2.0,4.0,29.0
401810527,2026-01-29T00:00Z,2026,4396909,Nesmith,IND,11.4,5.7,2.7,31.6,105.77160492683974,102.67,114.46051398374448,99.61999999999999,10,14.0,4.0,4.0,34.0
401810553,2026-02-01T00:00Z,2026,4396909,Nesmith,IND,11.4,5.3,2.7,31.7,106.40823851481973,102.03,113.92937549562728,102.19,10,23.0,1.0,1.0,34.0
401810568,2026-02-03T00:00Z,2026,4396909,Nesmith,IND,12.1,4.9,2.6,31.6,107.30228931695876,101.69000000000001,106.12074199796378,99.37867924528301,10,17.0,6.0,2.0,33.0
401810598,2026-02-07T01:00Z,2026,4396909,Nesmith,IND,12.6,4.6,2.6,32.2,109.9570605843949,102.67,120.57429424774253,98.40132075471698,10,12.0,1.0,1.0,27.0
401810614,2026-02-08T20:00Z,2026,4396909,Nesmith,IND,13.2,4.2,2.5,31.7,107.46117720109358,102.32,112.10143254902898,100.66999999999999,10,7.0,1.0,1.0,23.0
401810626,2026-02-11T00:30Z,2026,4396909,Nesmith,IND,13.3,3.8,2.4,30.9,110.33877086252637,101.73,100.23398215288798,96.21965517241378,10,11.0,8.0,0.0,37.0
401810650,2026-02-20T00:00Z,2026,4396909,Nesmith,IND,13.2,4.2,2.3,31.3,113.1502735154558,101.95830188679244,119.32126308564045,103.01999999999998,10,3.0,2.0,1.0,15.0
401810753,2026-03-05T03:30Z,2026,4396909,Nesmith,IND,12.8,3.3,2.3,29.6,108.68284180705811,103.46830188679243,109.10021224502478,98.33000000000001,10,2.0,3.0,2.0,20.0
401810769,2026-03-07T03:30Z,2026,4396909,Nesmith,IND,12.4,3.3,2.1,28.8,108.40842482815908,104.49830188679243,113.18024643796886,99.28999999999999,10,7.0,3.0,1.0,23.0
401810784,2026-03-09T01:00Z,2026,4396909,Nesmith,IND,11.4,3.1,1.7,27.5,109.96660565204722,104.20830188679244,115.0468474522434,102.66,10,9.0,1.0,2.0,25.0
401810800,2026-03-11T02:00Z,2026,4396909,Nesmith,IND,10.5,3.0,1.5,27.1,108.50846569482538,104.38999999999999,120.70138371832358,102.67999999999999,10,29.0,4.0,3.0,35.0
401810817,2026-03-13T23:30Z,2026,4396909,Nesmith,IND,12.0,3.0,1.4,27.2,108.57388427616831,104.03,106.57077533547411,98.4,10,12.0,2.0,2.0,34.0
401810834,2026-03-15T19:30Z,2026,4396909,Nesmith,IND,10.9,3.1,1.5,27.2,107.18808053742339,102.88,121.46259536539841,98.44000000000001,10,32.0,2.0,1.0,29.0
401810849,2026-03-17T23:30Z,2026,4396909,Nesmith,IND,12.4,2.7,1.4,26.8,107.9547967108092,101.67999999999998,106.03504393105818,98.1,10,14.0,1.0,0.0,24.0
